id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
6601,9,40,1,8,0,0,3,4,11, Black, Female,0
6602,4,40,1,7,0,0,6,4,5, White, Female,0
6603,10,50,0,12,0,0,2,4,15, White, Male,1
6604,9,6,1,8,0,0,4,4,11, White, Male,0
6605,10,30,1,8,0,0,4,2,15, Black, Male,0
6606,9,40,0,3,0,0,2,4,11, White, Male,1
6607,14,45,0,10,0,0,2,4,12, White, Male,0
6608,14,50,0,4,0,0,2,4,12, White, Male,1
6609,14,55,0,10,0,0,2,4,12, White, Male,1
6610,9,40,0,11,0,0,2,4,11, White, Male,0
6611,9,25,4,1,0,0,6,2,11, White, Female,0
6612,9,50,1,8,0,0,4,4,11, White, Female,0
6613,5,39,2,6,0,0,4,4,6, White, Male,0
6614,13,40,0,13,0,0,2,4,9, White, Male,1
6615,14,45,1,4,0,0,4,4,12, White, Female,0
6616,9,60,1,14,0,0,4,6,11, White, Male,0
6617,10,10,4,12,0,0,5,4,15, White, Female,0
6618,9,99,0,14,0,0,2,4,11, White, Male,0
6619,10,35,3,1,0,0,5,7,15, Black, Male,0
6620,3,30,0,5,0,0,2,4,4, White, Male,0
6621,14,60,1,4,27828,0,0,5,12, White, Male,1
6622,9,36,0,12,0,0,2,4,11, White, Male,0
6623,12,40,4,3,0,0,0,4,7, White, Female,0
6624,7,40,0,3,0,0,2,4,1, White, Male,0
6625,10,25,0,4,0,0,2,5,15, White, Male,1
6626,9,15,4,1,0,0,4,4,11, Asian-Pac-Islander, Female,0
6627,9,48,0,3,0,0,2,4,11, Amer-Indian-Eskimo, Male,0
6628,7,75,0,14,0,0,2,4,1, White, Male,0
6629,9,35,4,8,0,0,4,4,11, White, Female,0
6630,10,18,3,12,0,0,3,4,15, Black, Female,0
6631,13,40,0,4,4508,0,2,4,9, Asian-Pac-Islander, Male,0
6632,12,40,4,10,0,0,0,4,7, White, Female,0
6633,13,40,0,10,0,0,2,4,9, White, Male,1
6634,13,55,1,12,0,0,4,4,9, White, Male,0
6635,11,45,0,3,0,0,2,4,8, White, Male,0
6636,9,65,0,14,0,0,2,4,11, White, Male,0
6637,16,50,1,10,0,1564,4,1,10, White, Female,1
6638,11,50,0,3,0,0,2,6,8, White, Male,0
6639,15,40,0,10,0,1977,2,5,14, White, Male,1
6640,10,6,3,0,0,0,4,0,15, White, Female,0
6641,9,40,3,7,0,0,4,4,11, White, Male,0
6642,12,40,1,1,0,0,4,4,7, White, Male,0
6643,13,40,1,10,0,0,0,4,9, White, Male,0
6644,9,40,4,3,0,0,6,4,11, White, Male,0
6645,9,45,0,12,0,0,2,6,11, White, Male,0
6646,10,40,4,0,0,0,5,0,15, White, Male,0
6647,8,25,3,1,0,0,4,1,2, Black, Male,0
6648,14,70,1,1,0,0,4,7,12, White, Male,1
6649,11,32,0,3,0,0,2,4,8, White, Male,1
6650,11,40,3,6,0,0,4,4,8, White, Female,0
6651,9,40,1,14,0,0,0,4,11, White, Male,0
6652,9,40,0,7,0,0,2,4,11, White, Male,1
6653,9,65,0,5,0,0,2,4,11, White, Male,0
6654,7,35,4,7,0,0,0,4,1, Black, Female,0
6655,10,50,0,3,0,0,2,4,15, Black, Male,1
6656,10,20,3,8,0,0,0,4,15, White, Female,0
6657,10,30,3,6,0,0,4,4,15, White, Male,0
6658,9,40,0,8,4386,0,2,2,11, White, Male,1
6659,9,50,0,12,5013,0,2,4,11, White, Male,0
6660,13,40,0,12,0,0,2,4,9, White, Male,1
6661,9,40,0,3,4386,0,2,1,11, White, Male,1
6662,10,40,1,1,0,0,4,4,15, White, Female,0
6663,10,40,3,0,0,0,4,0,15, White, Male,0
6664,13,35,5,10,0,1902,2,7,9, White, Female,1
6665,9,40,0,11,0,1887,2,2,11, White, Male,1
6666,7,48,0,1,0,0,2,4,1, White, Male,0
6667,14,40,1,10,0,0,4,4,12, White, Female,0
6668,9,40,5,7,0,0,2,4,11, White, Female,0
6669,13,35,5,4,0,1902,2,4,9, White, Female,1
6670,7,40,1,6,0,0,4,4,1, White, Male,0
6671,11,36,1,13,0,0,0,4,8, White, Female,0
6672,11,60,3,10,0,0,4,4,8, Other, Female,0
6673,12,16,1,1,0,0,0,4,7, White, Female,0
6674,10,45,0,3,0,0,2,4,15, White, Male,0
6675,9,45,0,4,0,0,2,4,11, White, Male,1
6676,13,40,1,13,0,0,4,4,9, Black, Male,0
6677,13,25,5,13,0,0,2,4,9, White, Female,1
6678,9,45,1,12,0,0,4,4,11, White, Male,0
6679,9,16,0,0,0,0,2,0,11, White, Male,0
6680,9,40,0,7,0,0,2,4,11, White, Male,0
6681,9,40,0,12,0,0,2,4,11, White, Male,0
6682,11,40,1,12,0,0,0,4,8, White, Male,0
6683,6,45,0,3,0,0,2,4,0, White, Male,0
6684,9,66,4,12,0,0,4,6,11, White, Male,0
6685,10,25,3,1,0,0,4,4,15, White, Male,0
6686,9,40,5,4,0,0,2,4,11, White, Female,1
6687,13,40,1,1,0,0,4,4,9, White, Female,0
6688,10,14,3,8,0,0,4,7,15, White, Female,0
6689,9,60,0,8,0,0,2,4,11, White, Male,1
6690,6,40,0,7,0,0,2,4,0, White, Male,0
6691,9,40,4,10,0,0,4,4,11, Black, Male,0
6692,9,14,3,1,0,0,4,4,11, White, Female,0
6693,13,90,0,10,0,0,2,4,9, White, Male,0
6694,9,36,1,7,0,0,5,4,11, Black, Female,0
6695,9,38,5,8,0,0,2,4,11, White, Female,0
6696,10,25,3,1,0,0,4,4,15, White, Female,0
6697,9,40,0,3,0,0,2,4,11, White, Male,1
6698,13,45,0,10,0,0,2,4,9, White, Male,0
6699,9,65,0,14,0,0,2,4,11, White, Male,0
6700,14,40,0,1,0,0,2,4,12, White, Male,0
6701,4,36,0,14,0,0,2,4,5, White, Male,0
6702,9,50,0,4,0,0,2,4,11, White, Male,0
6703,13,40,0,10,0,0,2,2,9, White, Male,1
6704,7,40,1,12,0,0,0,5,1, White, Male,0
6705,9,44,3,4,0,0,0,4,11, White, Male,0
6706,12,42,4,1,0,0,0,4,7, White, Female,0
6707,5,40,2,8,0,0,5,2,6, White, Female,0
6708,16,60,0,10,0,0,2,5,10, White, Male,1
6709,9,50,1,4,5455,0,0,4,11, Black, Female,0
6710,13,40,1,10,0,0,4,7,9, White, Female,0
6711,9,50,2,6,0,0,4,4,11, White, Male,0
6712,9,40,0,3,0,0,2,4,11, White, Male,0
6713,13,40,4,12,0,0,0,4,9, White, Male,1
6714,13,50,0,10,15024,0,2,4,9, White, Male,1
6715,8,40,0,14,0,0,2,4,2, Black, Male,0
6716,9,20,5,4,0,0,2,5,11, White, Female,1
6717,9,20,2,5,0,0,3,4,11, White, Male,0
6718,7,20,3,8,0,0,4,4,1, Black, Male,0
6719,6,40,0,7,0,0,2,4,0, White, Male,0
6720,10,45,0,10,5013,0,2,6,15, White, Male,0
6721,5,16,0,3,0,0,2,4,6, White, Male,0
6722,9,60,0,3,0,0,2,6,11, White, Male,0
6723,10,40,0,1,0,2051,2,4,15, White, Male,0
6724,10,60,0,10,0,0,2,6,15, White, Male,0
6725,9,40,1,4,0,0,0,4,11, White, Male,0
6726,13,40,1,10,2174,0,4,4,9, White, Female,0
6727,15,50,1,10,14084,0,0,4,14, White, Male,1
6728,11,55,0,3,0,0,2,4,8, White, Male,1
6729,9,72,4,6,0,0,4,4,11, Black, Male,0
6730,9,40,1,3,0,1876,0,2,11, White, Male,0
6731,13,50,0,12,0,0,2,4,9, White, Male,0
6732,9,35,2,6,0,0,4,4,11, Black, Female,0
6733,10,20,3,0,0,0,4,0,15, White, Male,0
6734,9,40,4,0,0,0,5,0,11, White, Female,0
6735,14,40,0,10,0,0,2,7,12, White, Male,1
6736,10,25,3,5,0,0,4,4,15, White, Male,0
6737,9,40,0,8,0,0,2,4,11, White, Male,0
6738,12,35,0,3,0,0,2,4,7, White, Male,0
6739,14,40,1,4,0,1974,4,4,12, White, Male,0
6740,10,40,0,4,0,1672,2,4,15, White, Male,0
6741,9,40,3,14,0,0,0,4,11, White, Male,0
6742,10,25,1,8,0,0,4,4,15, White, Female,0
6743,10,90,0,5,2829,0,2,6,15, White, Male,0
6744,9,80,0,5,0,0,2,6,11, White, Male,0
6745,10,15,3,8,0,0,4,4,15, White, Male,0
6746,13,48,4,10,0,0,6,6,9, White, Male,1
6747,10,24,3,8,0,0,4,4,15, White, Male,0
6748,10,15,0,12,0,0,2,4,15, White, Male,0
6749,9,40,1,8,0,0,0,5,11, White, Male,0
6750,13,65,0,10,0,0,2,4,9, White, Male,0
6751,15,50,0,10,99999,0,2,6,14, Asian-Pac-Islander, Male,1
6752,9,45,0,8,0,0,2,4,11, Amer-Indian-Eskimo, Male,0
6753,13,40,1,0,0,0,0,0,9, White, Female,0
6754,9,20,0,8,2580,0,2,4,11, White, Male,0
6755,10,40,1,7,0,0,4,4,15, White, Male,0
6756,9,40,5,1,0,0,2,4,11, White, Female,0
6757,13,60,3,10,0,0,0,2,9, White, Female,0
6758,13,40,0,12,0,0,2,6,9, White, Male,1
6759,10,40,0,3,0,0,2,4,15, White, Male,0
6760,4,40,1,3,0,1590,0,4,5, White, Male,0
6761,9,60,0,3,0,0,2,6,11, White, Male,0
6762,9,40,5,1,3471,0,2,4,11, White, Female,0
6763,14,45,0,10,0,0,2,4,12, White, Male,1
6764,9,46,0,3,0,0,2,4,11, White, Male,1
6765,10,50,0,3,0,0,2,4,15, White, Male,1
6766,10,10,0,0,0,0,2,0,15, White, Male,0
6767,9,40,1,1,0,0,0,4,11, White, Female,0
6768,10,10,3,5,0,0,4,4,15, White, Male,0
6769,13,45,0,1,0,1848,2,2,9, White, Male,1
6770,10,55,3,1,0,0,0,4,15, White, Female,0
6771,9,40,3,3,0,0,4,4,11, White, Male,0
6772,13,45,1,1,0,0,4,4,9, White, Female,0
6773,7,10,4,9,0,0,0,4,1, Black, Female,0
6774,9,35,3,6,0,0,4,4,11, White, Male,0
6775,9,40,0,4,0,0,2,4,11, White, Male,0
6776,10,40,3,1,0,0,4,4,15, White, Male,0
6777,10,40,4,8,0,0,4,7,15, White, Female,0
6778,10,40,4,4,0,0,0,4,15, White, Female,0
6779,9,70,1,7,0,0,0,4,11, Black, Female,0
6780,10,38,2,1,0,0,4,4,15, Black, Female,0
6781,9,40,3,5,0,0,4,2,11, White, Male,0
6782,10,38,1,1,0,0,0,7,15, White, Female,0
6783,7,13,3,12,0,0,4,4,1, White, Male,0
6784,9,20,1,8,0,0,4,4,11, White, Male,0
6785,10,40,0,3,0,0,2,2,15, White, Male,1
6786,12,40,1,3,0,0,4,4,7, White, Male,0
6787,13,40,0,12,0,0,2,4,9, White, Male,1
6788,7,40,4,3,0,0,5,4,1, White, Female,0
6789,13,7,3,4,0,0,4,4,9, White, Female,0
6790,14,40,1,8,0,0,4,4,12, White, Female,0
6791,7,25,3,12,0,0,4,4,1, White, Female,0
6792,12,40,0,1,0,0,2,1,7, White, Male,1
6793,13,5,1,1,0,0,4,4,9, White, Female,0
6794,9,40,5,8,0,0,2,4,11, White, Female,0
6795,9,40,4,12,0,0,4,4,11, White, Female,0
6796,4,40,0,14,0,0,2,7,5, White, Male,0
6797,10,40,5,12,0,0,2,4,15, White, Female,1
6798,10,20,0,0,0,0,2,0,15, White, Male,0
6799,10,40,1,4,0,0,0,7,15, Black, Female,0
6800,10,40,1,4,0,0,0,1,15, White, Female,0
6801,9,40,1,12,0,0,4,4,11, White, Female,0
6802,6,40,4,12,0,0,6,5,0, White, Female,0
6803,9,50,0,10,0,0,2,6,11, White, Male,1
6804,9,52,0,4,0,1902,2,6,11, White, Male,1
6805,10,35,0,3,4064,0,2,4,15, White, Male,0
6806,10,15,3,12,0,0,4,4,15, White, Female,0
6807,9,40,5,1,0,0,2,4,11, Black, Female,0
6808,13,50,0,10,0,0,2,2,9, White, Male,0
6809,10,55,2,4,0,0,0,4,15, Black, Female,0
6810,9,40,1,1,0,0,6,4,11, White, Female,0
6811,9,40,1,10,0,0,0,4,11, White, Male,0
6812,13,60,3,10,0,0,4,4,9, White, Female,0
6813,9,40,3,6,0,0,0,4,11, White, Male,0
6814,10,40,5,4,0,0,2,4,15, White, Female,1
6815,9,26,1,13,0,0,5,4,11, White, Female,0
6816,13,50,1,10,0,0,4,2,9, White, Female,1
6817,9,40,0,3,0,0,2,4,11, White, Male,0
6818,9,40,0,7,0,0,2,4,11, Black, Male,0
6819,10,38,1,1,0,0,4,7,15, White, Male,0
6820,6,20,3,8,0,0,4,4,0, White, Male,0
6821,10,50,1,4,0,0,0,4,15, White, Male,0
6822,12,80,1,12,0,0,4,6,7, White, Male,0
6823,13,60,0,12,0,0,2,4,9, White, Male,1
6824,9,40,0,8,0,0,2,4,11, White, Male,0
6825,9,50,0,10,0,0,2,4,11, White, Male,0
6826,7,70,1,14,0,0,0,4,1, White, Male,0
6827,10,20,3,8,0,0,4,4,15, White, Female,0
6828,10,40,1,1,0,0,0,4,15, Black, Female,0
6829,5,12,3,6,0,0,4,4,6, White, Male,0
6830,9,45,0,3,0,0,2,4,11, White, Male,0
6831,14,50,4,10,0,0,0,4,12, White, Female,0
6832,10,40,1,1,0,0,6,4,15, White, Female,0
6833,14,45,0,10,0,0,2,4,12, White, Male,1
6834,10,35,0,0,0,0,2,0,15, White, Male,1
6835,14,40,4,10,0,0,0,2,12, White, Female,0
6836,10,30,3,8,0,0,4,4,15, White, Male,0
6837,8,40,1,4,0,0,4,7,2, White, Male,0
6838,10,40,2,1,0,0,5,4,15, White, Female,0
6839,13,40,5,10,0,0,2,4,9, White, Female,0
6840,9,40,4,8,0,0,4,4,11, White, Male,0
6841,9,40,0,3,0,0,2,6,11, White, Male,0
6842,9,40,0,4,0,0,2,4,11, White, Male,0
6843,13,42,5,12,0,0,2,4,9, White, Female,1
6844,14,40,0,10,0,0,2,1,12, White, Male,1
6845,11,40,1,10,0,0,6,4,8, White, Female,0
6846,9,2,5,1,0,0,2,6,11, White, Female,0
6847,9,8,5,10,0,0,2,4,11, White, Female,0
6848,9,48,0,3,0,0,2,4,11, White, Male,0
6849,10,72,0,11,0,0,2,2,15, White, Male,1
6850,10,40,0,3,0,0,2,4,15, White, Male,1
6851,9,60,3,14,0,0,0,4,11, White, Male,0
6852,9,72,3,14,0,0,2,4,11, White, Male,0
6853,10,40,1,3,0,0,4,4,15, Asian-Pac-Islander, Male,0
6854,10,50,1,1,0,0,4,4,15, White, Female,0
6855,9,40,1,1,0,0,4,4,11, Black, Female,0
6856,7,12,3,8,0,0,4,4,1, White, Male,0
6857,13,46,1,12,0,0,0,4,9, White, Female,0
6858,9,40,0,3,0,0,2,5,11, White, Male,0
6859,9,38,0,4,0,0,2,6,11, White, Male,0
6860,9,35,3,0,0,0,4,0,11, White, Female,0
6861,12,40,1,1,0,0,5,2,7, Black, Female,0
6862,11,50,0,0,0,0,2,0,8, White, Male,1
6863,10,24,3,8,0,0,4,4,15, White, Female,0
6864,1,60,0,5,0,0,2,4,13, White, Male,0
6865,10,48,3,12,0,0,0,4,15, White, Female,0
6866,9,35,3,14,0,0,4,4,11, White, Male,0
6867,4,40,2,6,0,0,0,4,5, Black, Male,0
6868,9,20,4,8,0,0,3,4,11, White, Female,0
6869,13,60,0,4,15024,0,2,4,9, White, Male,1
6870,13,40,1,13,0,0,4,4,9, White, Female,1
6871,14,40,1,4,0,0,4,4,12, Asian-Pac-Islander, Male,0
6872,11,40,0,13,5013,0,2,4,8, White, Male,0
6873,8,18,0,5,0,0,2,6,2, White, Male,0
6874,6,10,3,8,0,0,4,4,0, White, Male,0
6875,13,32,4,10,0,0,5,4,9, White, Female,0
6876,14,40,0,10,0,0,2,2,12, White, Male,1
6877,9,40,3,0,0,0,4,0,11, White, Male,0
6878,9,40,4,7,0,0,4,4,11, Other, Female,0
6879,14,40,0,4,0,0,2,1,12, White, Male,1
6880,12,60,0,12,15024,0,2,4,7, White, Male,1
6881,10,40,4,11,0,0,5,7,15, White, Male,0
6882,9,32,4,1,0,0,5,4,11, White, Female,0
6883,7,52,0,8,0,0,2,4,1, White, Male,0
6884,11,44,4,10,0,0,3,4,8, White, Female,0
6885,13,40,1,10,0,0,4,4,9, White, Male,0
6886,4,40,4,14,0,0,0,4,5, White, Male,0
6887,13,60,3,12,0,0,4,4,9, White, Male,0
6888,10,20,3,1,0,0,4,4,15, White, Male,0
6889,9,35,1,1,0,0,0,4,11, White, Female,0
6890,15,45,0,10,0,0,2,4,14, White, Male,1
6891,10,50,4,1,0,0,0,6,15, White, Female,0
6892,10,40,1,10,0,0,4,6,15, Black, Male,0
6893,8,35,1,8,0,0,4,4,2, White, Male,0
6894,11,40,0,3,0,0,2,4,8, White, Male,0
6895,10,25,3,12,0,0,4,4,15, White, Female,0
6896,10,40,0,0,0,0,2,0,15, White, Male,0
6897,13,40,0,1,3103,0,2,4,9, White, Male,1
6898,6,99,1,14,0,0,3,6,0, White, Male,0
6899,7,40,1,3,0,0,4,4,1, White, Male,0
6900,13,45,0,4,0,0,2,4,9, White, Male,1
6901,13,70,0,4,0,0,2,4,9, White, Male,0
6902,9,32,4,8,0,0,4,4,11, Amer-Indian-Eskimo, Female,0
6903,13,38,0,4,0,0,2,7,9, White, Male,0
6904,9,50,0,14,7298,0,2,4,11, White, Male,1
6905,9,40,0,10,5013,0,2,4,11, White, Male,0
6906,9,40,0,11,0,0,2,4,11, White, Male,1
6907,13,45,0,10,0,0,2,2,9, White, Male,0
6908,10,40,3,1,0,2205,4,4,15, White, Female,0
6909,12,50,1,10,0,0,0,6,7, White, Female,0
6910,13,70,0,4,0,0,2,4,9, White, Male,0
6911,10,40,0,7,6514,0,2,6,15, White, Male,1
6912,9,60,0,3,0,0,2,4,11, White, Male,0
6913,12,40,0,1,0,0,2,2,7, White, Male,0
6914,5,40,1,0,2050,0,0,0,6, White, Female,0
6915,11,50,0,4,0,0,2,5,8, White, Male,0
6916,13,40,4,4,0,0,4,4,9, White, Female,0
6917,13,30,3,8,0,0,4,4,9, White, Female,0
6918,10,50,1,12,0,0,4,4,15, Asian-Pac-Islander, Female,0
6919,13,48,1,10,0,0,4,4,9, White, Female,0
6920,12,30,4,8,0,0,3,7,7, White, Female,0
6921,9,40,4,6,0,0,0,4,11, Asian-Pac-Islander, Female,0
6922,9,40,1,3,0,0,5,4,11, Black, Male,0
6923,10,45,5,13,0,0,2,4,15, Black, Female,0
6924,13,40,0,12,0,0,2,4,9, White, Male,1
6925,15,40,1,10,0,0,4,4,14, White, Male,1
6926,13,40,3,10,0,0,4,4,9, White, Male,0
6927,10,38,1,1,0,0,0,4,15, White, Female,0
6928,4,75,0,4,0,0,2,6,5, White, Male,0
6929,13,40,3,10,0,0,4,4,9, Asian-Pac-Islander, Male,0
6930,10,25,3,1,0,0,4,2,15, Amer-Indian-Eskimo, Female,0
6931,9,35,0,3,0,0,2,4,11, White, Male,0
6932,10,40,1,1,0,0,5,2,15, White, Female,0
6933,10,45,0,10,0,0,2,4,15, White, Male,0
6934,13,50,0,4,0,0,2,4,9, White, Male,1
6935,9,40,0,0,0,1848,2,0,11, White, Male,1
6936,13,60,1,4,0,1590,4,4,9, White, Male,0
6937,6,40,0,7,0,0,2,4,0, White, Male,0
6938,9,40,1,12,0,0,4,4,11, White, Female,0
6939,9,40,3,3,0,0,4,4,11, White, Male,0
6940,9,40,1,1,0,0,4,4,11, White, Male,0
6941,14,40,0,4,0,0,2,1,12, White, Male,1
6942,10,50,0,4,0,0,2,5,15, White, Male,1
6943,13,40,1,4,0,0,0,4,9, White, Female,0
6944,9,30,5,1,0,0,2,4,11, White, Female,0
6945,10,45,0,3,0,0,2,4,15, White, Male,0
6946,10,42,0,4,0,0,2,4,15, White, Male,0
6947,9,50,1,14,0,0,4,5,11, White, Male,0
6948,10,40,1,0,0,0,0,0,15, White, Female,1
6949,13,45,0,3,0,0,2,4,9, White, Male,0
6950,13,40,0,4,0,0,2,4,9, White, Male,0
6951,11,35,3,12,0,0,4,4,8, White, Female,0
6952,11,63,4,4,0,0,0,5,8, Asian-Pac-Islander, Female,0
6953,9,35,4,8,0,0,4,4,11, White, Female,0
6954,14,35,0,10,0,0,2,2,12, White, Male,1
6955,10,30,1,13,0,0,4,4,15, White, Female,0
6956,10,40,0,3,0,0,2,4,15, White, Male,0
6957,12,40,0,1,0,0,2,1,7, Black, Male,1
6958,9,40,4,1,0,0,0,4,11, White, Male,0
6959,9,40,4,7,2538,0,6,4,11, White, Male,0
6960,9,40,0,12,7298,0,2,4,11, White, Male,1
6961,9,40,0,14,0,0,2,4,11, Black, Male,0
6962,9,40,0,12,0,0,2,4,11, White, Male,1
6963,14,40,5,10,0,0,2,2,12, White, Female,0
6964,16,60,0,10,0,0,2,4,10, Asian-Pac-Islander, Male,0
6965,15,40,0,10,3908,0,2,4,14, White, Male,0
6966,6,75,1,14,0,0,0,4,0, Amer-Indian-Eskimo, Male,0
6967,4,35,1,1,0,0,0,4,5, White, Female,0
6968,9,40,0,8,0,0,2,4,11, White, Male,0
6969,12,40,0,3,0,0,2,4,7, White, Male,0
6970,9,40,3,1,0,0,4,2,11, White, Female,0
6971,10,52,0,3,0,0,2,4,15, Black, Male,1
6972,4,55,0,12,0,0,2,6,5, White, Male,0
6973,13,40,0,4,0,0,2,5,9, White, Male,1
6974,9,40,1,1,0,0,0,4,11, White, Female,0
6975,10,40,1,1,0,0,0,1,15, White, Female,0
6976,12,45,1,13,0,0,4,4,7, White, Female,0
6977,9,60,0,14,0,0,2,6,11, White, Male,0
6978,4,50,3,5,0,0,4,6,5, White, Male,0
6979,10,45,0,3,10566,0,2,4,15, White, Male,0
6980,14,50,0,10,0,0,2,2,12, White, Male,0
6981,10,40,0,1,0,0,2,4,15, White, Male,0
6982,13,40,1,10,0,0,4,4,9, White, Male,0
6983,9,60,2,3,0,0,4,4,11, White, Male,0
6984,6,40,1,8,0,0,0,4,0, White, Female,0
6985,13,38,0,1,7688,0,2,7,9, White, Male,1
6986,9,40,5,6,0,0,2,4,11, White, Female,1
6987,6,65,1,7,0,0,4,4,0, White, Male,0
6988,13,36,5,10,7688,0,2,4,9, White, Female,1
6989,9,60,0,14,0,0,2,4,11, White, Male,0
6990,10,10,3,1,0,0,4,4,15, White, Female,0
6991,14,40,5,10,0,1977,2,2,12, Black, Female,1
6992,12,45,0,12,4386,0,2,4,7, White, Male,1
6993,10,30,3,0,0,0,4,0,15, White, Female,0
6994,9,40,0,4,7298,0,2,2,11, White, Male,1
6995,10,20,3,0,0,0,4,0,15, White, Female,0
6996,10,40,0,12,0,0,2,4,15, White, Male,0
6997,9,40,4,1,0,0,0,4,11, White, Female,0
6998,7,20,3,8,1055,0,4,4,1, White, Male,0
6999,9,40,1,1,0,0,4,4,11, White, Male,0
7000,16,50,0,10,0,0,2,4,10, White, Male,1
7001,13,40,0,10,0,0,2,2,9, Black, Male,0
7002,10,38,3,1,0,0,4,7,15, White, Female,0
7003,10,45,4,7,0,0,0,4,15, White, Male,0
7004,9,40,2,8,0,0,6,6,11, White, Female,0
7005,13,15,1,10,0,0,4,7,9, White, Male,0
7006,9,40,0,3,3103,0,2,4,11, White, Male,1
7007,10,39,3,1,0,0,3,4,15, Asian-Pac-Islander, Female,0
7008,13,48,0,7,0,0,2,4,9, Black, Male,0
7009,9,12,5,8,0,0,2,4,11, White, Female,0
7010,9,40,3,4,0,0,5,4,11, White, Male,0
7011,13,50,3,0,0,0,4,0,9, White, Male,0
7012,13,60,0,12,0,0,2,4,9, White, Male,1
7013,9,40,0,7,0,0,2,4,11, White, Male,0
7014,11,40,4,12,0,0,0,5,8, White, Female,0
7015,5,45,0,6,0,0,2,4,6, White, Male,0
7016,10,40,3,3,0,0,4,4,15, Asian-Pac-Islander, Male,0
7017,13,21,1,1,0,0,4,4,9, White, Male,0
7018,10,55,0,4,0,0,2,4,15, White, Male,1
7019,12,40,0,11,0,1740,2,7,7, White, Male,0
7020,9,40,0,11,0,0,2,2,11, White, Male,0
7021,14,50,0,10,7688,0,2,7,12, White, Male,1
7022,13,40,1,10,0,0,0,1,9, White, Male,0
7023,15,36,0,10,0,0,2,4,14, White, Male,1
7024,9,24,1,3,0,0,6,6,11, White, Male,0
7025,10,40,3,8,0,0,4,4,15, Black, Male,0
7026,9,40,4,1,0,0,0,4,11, White, Female,0
7027,14,2,0,0,0,0,2,0,12, White, Male,0
7028,10,40,4,13,0,0,0,4,15, White, Female,0
7029,10,60,0,14,15024,0,2,4,15, White, Male,1
7030,13,45,1,12,0,0,4,4,9, White, Male,0
7031,13,40,0,4,0,0,2,4,9, White, Male,1
7032,4,40,4,7,0,974,0,4,5, White, Male,0
7033,10,60,0,12,0,0,2,6,15, Black, Male,1
7034,13,40,0,12,15024,0,2,4,9, White, Male,1
7035,13,43,1,12,0,1564,4,4,9, White, Female,1
7036,10,55,4,12,0,0,0,4,15, White, Female,0
7037,10,20,3,1,0,0,4,4,15, Black, Male,0
7038,11,40,3,1,0,0,4,4,8, Black, Female,0
7039,9,53,1,5,0,0,4,4,11, White, Male,0
7040,7,40,1,12,0,0,0,4,1, White, Female,0
7041,8,40,0,3,0,0,2,4,2, White, Male,0
7042,10,20,4,13,0,0,0,1,15, Amer-Indian-Eskimo, Female,0
7043,16,50,4,12,0,0,0,4,10, White, Female,1
7044,7,40,0,12,0,0,2,4,1, White, Male,0
7045,16,20,5,13,0,0,2,4,10, White, Female,0
7046,10,40,0,3,0,0,2,4,15, White, Male,0
7047,6,50,4,4,0,2559,6,5,0, White, Female,1
7048,7,32,0,7,0,0,2,4,1, White, Male,0
7049,11,20,3,0,0,0,4,0,8, Asian-Pac-Islander, Male,0
7050,6,40,4,1,0,0,4,4,0, Black, Female,0
7051,14,40,0,1,4386,0,2,4,12, White, Male,1
7052,13,48,3,4,0,0,4,4,9, White, Male,0
7053,10,40,0,3,0,0,2,6,15, White, Male,0
7054,4,25,1,3,0,0,4,4,5, White, Male,0
7055,9,35,4,1,0,0,0,4,11, White, Female,0
7056,13,40,1,1,0,0,4,4,9, Black, Male,0
7057,10,20,2,10,0,0,4,6,15, Asian-Pac-Islander, Female,0
7058,10,50,0,3,0,0,2,6,15, White, Male,1
7059,9,50,2,8,0,0,6,4,11, Asian-Pac-Islander, Female,0
7060,13,50,0,10,0,0,2,1,9, Asian-Pac-Islander, Male,1
7061,9,30,3,8,0,0,4,4,11, White, Female,0
7062,13,40,3,4,0,0,4,1,9, White, Female,0
7063,9,40,4,8,0,0,0,4,11, White, Female,0
7064,14,50,0,3,0,0,2,6,12, White, Male,1
7065,13,40,3,4,0,0,4,4,9, White, Male,0
7066,9,50,0,4,0,0,2,2,11, White, Male,0
7067,9,40,0,8,0,0,2,4,11, White, Male,0
7068,9,40,0,8,0,0,2,4,11, White, Male,0
7069,9,40,1,14,0,0,0,4,11, White, Male,0
7070,1,40,1,5,0,0,4,4,13, White, Male,0
7071,13,45,0,1,0,0,2,4,9, White, Male,1
7072,9,40,0,7,0,0,2,4,11, Asian-Pac-Islander, Male,0
7073,9,44,0,14,0,0,2,4,11, White, Male,1
7074,10,40,0,4,0,0,2,4,15, White, Male,0
7075,9,30,4,0,0,0,5,0,11, Black, Female,0
7076,13,40,1,1,0,0,4,4,9, White, Female,0
7077,9,40,3,7,0,0,4,4,11, White, Male,0
7078,11,40,4,10,0,0,0,1,8, Amer-Indian-Eskimo, Female,0
7079,9,40,0,3,0,0,2,6,11, White, Male,1
7080,7,20,3,12,0,0,4,4,1, Other, Female,0
7081,6,25,1,8,0,0,4,4,0, White, Female,0
7082,13,65,1,12,0,0,4,4,9, White, Female,1
7083,13,40,5,10,7688,0,2,2,9, White, Female,1
7084,14,40,0,10,0,0,2,2,12, White, Male,1
7085,13,50,0,4,0,2415,2,5,9, White, Male,1
